nome,email,cpf,telefone,endereco,cidade,estado,cep,empresa,cargo,data
Dr. João Miguel das Neves,luna19@gmail.com,406.958.172-30,+55 71 7665 4860,"Ladeira Melo, 189",da Paz,Rio Grande do Sul,74340-271,Teixeira S.A.,Engenheiro de telecomunicações,1998-05-01
Caroline da Cruz,duartealice@costela.org,203.819.456-42,+55 11 2144 8157,"Rua de Santos, 50",Duarte de Cardoso,Espírito Santo,74380299,Peixoto S.A.,Escritor,1991-07-26
Theo Costa,davicorreia@vieira.com,405.687.219-85,+55 11 0131 2568,"Passarela Joana da Mota, 22",Costela dos Dourados,Pará,31250-796,Teixeira Martins Ltda.,Gestor público,2002-03-08
Vitor Fogaça,larissa39@gmail.com,294.657.018-58,(081) 8275 7911,"Jardim da Costa, 95",Campos,Amazonas,38441805,Cardoso,Pneumologista,1995-12-20
Antônio Rodrigues,ramosmaria-clara@nascimento.org,146.782.503-44,+55 (041) 7833 3847,"Rodovia Valentina da Paz, 626",Peixoto,Rio Grande do Norte,15683-866,Santos,Taxidermista/Embalsamador,1994-10-14
Srta. Isabelly Lima,pedro-lucasoliveira@ig.com.br,431.058.296-60,(021) 5502-6703,"Residencial Felipe Porto, 54",Porto de Nunes,Rio de Janeiro,27599-418,Gomes,Juiz de futebol,2004-03-14
Dr. Bryan Rocha,valentinacarvalho@almeida.net,624.701.583-62,61 5053 0540,Vale Fernandes,Aragão,Ceará,29939134,Aragão S/A,Analista de sistemas,1990-01-22
Evelyn Viana,anthony43@moreira.com,942.138.670-13,+55 (031) 3688-6948,"Sítio Caldeira, 909",Viana,Pernambuco,50124402,Viana,Tecnólogo em automação industrial,2004-05-26
João Felipe Porto,tda-cruz@uol.com.br,495.671.038-01,+55 41 6495 7043,"Fazenda de Aragão, 25",Rodrigues,Paraíba,06016798,Santos Martins S.A.,Estofador,1985-04-19
Maria Clara Cardoso,glopes@ig.com.br,145.607.829-11,(021) 8543 1430,"Quadra Stephany Ribeiro, 74",Caldeira das Flores,Distrito Federal,92154442,Oliveira Gonçalves - ME,Clap loader,2022-02-05
Sra. Letícia Freitas,luiz-gustavofogaca@uol.com.br,489.510.367-66,0500 630 3685,"Via Ian Moreira, 95",Almeida da Prata,Pernambuco,56051558,Barros Dias - EI,Oculista,1988-03-06
Sr. Leonardo da Mota,lorenafarias@gmail.com,275.089.316-02,0900-393-1422,"Praia de Lima, 4",Fogaça da Mata,Rondônia,84826122,Moraes,Profissional de relacionamento com investidores RI,2022-03-01
Dra. Nicole Porto,ramospedro-miguel@monteiro.com,026.548.197-01,41 8080-6261,"Rua de Pereira, 48",Cardoso da Mata,Bahia,40533905,Aragão,Sargento,1980-11-21
Sra. Luna Araújo,noahfarias@da.org,386.205.149-89,(071) 6712-1780,"Favela Daniela Correia, 43",Nogueira Alegre,Rio de Janeiro,83773-496,Almeida,Engenheiro acústico,2013-01-19
Brenda Lopes,tda-paz@vieira.com,029.435.867-65,+55 51 1909 6381,"Vale Bianca Ferreira, 12",Barros,Rio Grande do Norte,31229687,Ribeiro S.A.,Cartógrafo,2008-03-24
Maria Julia Nascimento,luiz-henrique91@sales.net,318.260.945-98,0800 215 1732,"Viaduto de Souza, 17",Araújo,Minas Gerais,07896288,Freitas,Conferente de expedição,1977-08-16
Luiz Fernando Barbosa,vitor-hugo11@barros.br,312.589.604-51,+55 11 8400 2353,"Setor Azevedo, 4",Lopes,Pernambuco,22169923,Lopes,Artista/Técnico em espetáculos de diversões,1973-12-26
Enrico Lima,dlopes@uol.com.br,504.612.983-33,(081) 7987 1846,"Condomínio Jesus, 94",Pires,Acre,30413-667,da Conceição Ltda.,Lavador de veículos,2015-12-08
